"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"KYLE.CRISCUOLO","2016-2019","BUF","C",9,68.07,0,0,0,0,0,0,-0.7,-0.62,54,62,-8,46.55,-3.12,0,4,-4,0,-46.88,1.72,1.47,0.25,53.92,10.47,1,0,-1,7,6.17,0.45,0.4,0,87.88,38.1,15.93,27.68,46.67,28.24,50.74
"KYLE.OKPOSO","2016-2019","BUF","R",219,2829.42,26,30,56,45,1.19,0.95,46.23,0.98,2388,2689,-301,47.04,-1.64,91,116,-25,43.96,-0.45,88.98,111.71,-22.73,44.34,-3.74,39,32,-7,542,11.49,25.65,0.54,8.39,99.2,48.89,26.5,29.8,48.7,28.95,49.97
"KYLE.PALMIERI","2016-2019","N.J","C",216,2819.77,43,31,74,58,1.57,1.23,79.41,1.69,2495,2679,-184,48.22,0.52,123,99,24,55.41,13.96,114.33,113.6,0.73,50.16,2.07,42,59,17,596,12.68,30.95,0.66,12.22,102.07,50.18,27.51,30.5,48.61,29.55,50.06
"KYLE.QUINCEY","2016-2019","MIN/N.J/CBJ","D",91,1335.57,6,9,15,10,0.67,0.45,6.93,0.31,1063,1262,-199,45.72,-2.76,41,50,-9,45.05,-1.25,46.59,55.11,-8.52,45.81,-3.9,30,11,-19,169,7.59,3.41,0.15,7.23,99.64,48.65,30.68,26.64,48.05,28.53,50.07
"KYLE.RAU","2016-2019","MIN/FLA","C",33,298.67,2,3,5,2,1,0.4,4.89,0.98,245,253,-8,49.2,-5.02,7,10,-3,41.18,-4.28,8.34,10.5,-2.16,44.27,-7.5,2,2,0,49,9.84,2.13,0.43,6.45,98.6,49.1,19.43,28.35,49.07,28.28,49.6
"KYLE.TURRIS","2016-2019","NSH/OTT","C",209,2854.94,28,44,72,59,1.51,1.24,83.61,1.76,2914,2816,98,50.86,0.69,112,101,11,52.58,-0.18,116.96,112.98,3.98,50.87,0.33,33,28,-5,546,11.47,25.42,0.53,9.36,100.61,60.33,28.66,29.74,50.57,28.88,49.91
"LANCE.BOUMA","2016-2019","CHI/CGY","L",114,1074.52,5,8,13,9,0.73,0.5,15.5,0.87,880,938,-58,48.4,-4.68,32,36,-4,47.06,-3.5,34.96,32.91,2.05,51.51,1.8,21,22,1,160,8.93,11.27,0.63,5,99.35,38.11,20.2,28.08,50.54,27.95,49.54
"LARS.ELLER","2016-2019","WSH","C",242,2822.03,27,42,69,53,1.47,1.13,85.42,1.82,2721,2606,115,51.08,1.93,114,109,5,51.12,-6.47,107.31,112.49,-5.18,48.82,0.48,42,44,2,665,14.14,32.85,0.7,7.48,100.19,49.84,24.32,28.45,48.73,28.21,49.73
"LAURENT.DAUPHIN","2016-2019","ARI","C",27,245.34,1,1,2,2,0.49,0.49,1.61,0.39,207,243,-36,46,-1.19,4,8,-4,33.33,-10.75,7.09,9.13,-2.04,43.71,-0.61,3,2,-1,37,9.05,2.49,0.61,3.45,96.88,34.92,18.98,28.06,45.42,28.25,49.65
"LAURI.KORPIKOSKI","2016-2019","DAL/CBJ","L",69,728.03,8,9,17,15,1.4,1.24,15.58,1.28,653,777,-124,45.66,-5.34,28,22,6,56,4.47,26.89,31.37,-4.48,46.16,-4.06,3,2,-1,162,13.35,8.57,0.71,7.92,102.45,46.65,22.27,28.95,50.63,28.37,49.62
"LAWRENCE.PILUT","2016-2019","BUF","D",33,535.97,1,3,4,4,0.45,0.45,9.07,1.02,517,457,60,53.08,2.37,21,26,-5,44.68,-0.58,20.15,19,1.15,51.47,3.42,4,3,-1,64,7.16,1.06,0.12,3.03,97.74,46.76,32.44,27.76,49.34,28.6,49.14
"LAWSON.CROUSE","2016-2019","ARI","L",163,1758.11,13,19,32,27,1.09,0.92,20.81,0.71,1543,1853,-310,45.44,-2.31,49,79,-30,38.28,-6.77,58.85,71.33,-12.48,45.21,-1.08,34,35,1,358,12.22,18.16,0.62,6.31,97.33,41.63,22.32,28.8,47.32,28.45,49.91
"LEE.STEMPNIAK","2016-2019","BOS/CAR","R",121,1564.55,15,26,41,31,1.57,1.19,44.72,1.71,1480,1381,99,51.73,-0.97,61,64,-3,48.8,4.48,61.97,61.51,0.46,50.19,-1.01,19,17,-2,305,11.7,18.11,0.69,9.93,99.92,59.86,26.12,29.68,52.7,28.63,49.66
"LEO.KOMAROV","2016-2019","NYI/TOR","C",237,2855.96,15,36,51,33,1.07,0.69,39.16,0.82,2541,2926,-385,46.48,-3.71,112,102,10,52.34,-0.98,110.49,119.72,-9.23,48,-3.97,31,32,1,397,8.34,25.34,0.53,6.15,101.67,38.5,24.71,29.61,50.05,29.04,50.18
"LEON.DRAISAITL","2016-2019","EDM","C",242,3669.86,54,88,142,110,2.32,1.8,137.09,2.24,3576,3499,77,50.54,1.67,193,187,6,50.79,2.87,168.85,162.23,6.62,51,2.42,38,53,15,619,10.12,38.87,0.64,14.4,100.14,53.08,30.87,31.02,48.94,29.44,50.06
"LIAS.ANDERSSON","2016-2019","NYR","C",49,497.18,2,5,7,5,0.84,0.6,-0.16,-0.02,387,518,-131,42.76,-3,13,24,-11,35.14,-12.16,16.33,23.42,-7.09,41.08,-4.54,12,10,-2,72,8.69,3.48,0.42,4.44,97.48,44.7,20.83,28.1,45.7,28.01,49.32
"LIBOR.HAJEK","2016-2019","NYR","D",5,74.28,1,0,1,1,0.81,0.81,2.3,1.86,69,56,13,55.2,10.51,3,2,1,60,10,3.13,1.94,1.19,61.74,19.28,1,0,-1,11,8.89,0.22,0.18,10,100.15,47.17,31.32,26.86,45.6,28.35,48.39
"LIBOR.SULAK","2016-2019","DET","D",6,98.65,0,0,0,0,0,0,-1.88,-1.14,78,108,-30,41.94,-11.76,2,7,-5,22.22,-9.36,3.1,4.85,-1.75,38.99,-15,2,1,-1,14,8.51,0.52,0.32,0,93.6,36.84,34.37,27.71,46.94,28.49,49.57
"LOGAN.COUTURE","2016-2019","S.J","C",231,2974.68,48,51,99,85,2,1.71,110.3,2.22,3074,2912,162,51.35,-1.36,142,130,12,52.21,1.6,134.78,123.02,11.76,52.28,-0.72,18,19,1,616,12.42,32.57,0.66,13.99,100.32,50.41,26.39,30.14,52.39,29.42,50.01
"LOGAN.SHAW","2016-2019","ANA/MTL","R",127,1150,6,11,17,12,0.89,0.63,13.66,0.71,931,1121,-190,45.37,-4.62,32,40,-8,44.44,-7.28,37.07,45.17,-8.1,45.08,-5.96,10,8,-2,257,13.41,12.83,0.67,4.05,99.19,51.57,19.04,27.6,48.24,28.06,49.82
"LOUI.ERIKSSON","2016-2019","VAN","L",195,2432.58,21,30,51,37,1.26,0.91,51.36,1.27,2185,2274,-89,49,1.6,80,96,-16,45.45,0.2,91.59,99.83,-8.24,47.85,2.65,11,21,10,413,10.19,24.46,0.6,8.33,99.41,45.08,25.73,29.87,47.35,29.05,50.15
"LUCA.SBISA","2016-2019","NYI/VGK/VAN","D",121,1944.46,4,18,22,11,0.68,0.34,11.7,0.36,1583,1907,-324,45.36,-4.51,67,67,0,50,3.16,63.46,73.06,-9.6,46.48,-1.48,20,12,-8,258,7.96,4.33,0.13,4,101.45,47.76,33.24,27.46,49.76,28.99,50
"LUCAS.WALLMARK","2016-2019","CAR","C",99,1162.24,8,12,20,13,1.03,0.67,31.29,1.62,1229,1044,185,54.07,-0.63,33,45,-12,42.31,-11.3,65.78,43.57,22.21,60.16,5.61,19,4,-15,234,12.08,14.8,0.76,5.63,96.71,49.59,24.1,29.18,54.71,28.58,49.4
"LUKAS.RADIL","2016-2019","S.J","C",36,374.68,6,4,10,9,1.6,1.44,17.25,2.76,375,274,101,57.78,1.72,17,9,8,65.38,14.39,13.42,11.8,1.62,53.21,-1.81,3,6,3,71,11.37,4.21,0.67,15.38,103.07,53.64,21.01,28.65,53.55,28.42,48.97
"LUKAS.SEDLAK","2016-2019","CBJ","C",162,1407.85,12,9,21,15,0.89,0.64,30.82,1.31,1201,1158,43,50.91,0.37,48,53,-5,47.52,-6.58,52.55,47.91,4.64,52.31,2.21,21,27,6,265,11.29,17.35,0.74,8.57,98.49,42.58,17.72,27.78,49.96,27.94,49.65
"LUKE.GAZDIC","2016-2019","N.J","L",11,78.15,0,0,0,0,0,0,-1.78,-1.37,33,73,-40,31.13,-12.42,0,2,-2,0,-46.43,1.77,2.97,-1.2,37.34,-4.04,3,4,1,5,3.84,0.83,0.64,0,94.87,30,15.27,27.42,47.15,27.22,51.14
"LUKE.GLENDENING","2016-2019","DET","C",220,2450.03,17,27,44,36,1.08,0.88,26.55,0.65,1856,2449,-593,43.11,-6.59,75,98,-23,43.35,-4.05,77.79,97.43,-19.64,44.4,-3.47,16,22,6,359,8.79,22.81,0.56,7.52,99.79,34.56,22.89,28.71,48.5,28.85,50.08
"LUKE.JOHNSON","2016-2019","CHI","C",15,135.7,0,0,0,0,0,0,-0.02,-0.01,134,142,-8,48.55,-3.58,2,9,-7,18.18,-36.17,4.27,7.16,-2.89,37.36,-11.87,2,0,-2,25,11.05,1.14,0.5,0,90.36,55.81,18.57,26.74,48.98,27.79,49.06
"LUKE.KUNIN","2016-2019","MIN","C",68,840.57,7,11,18,15,1.28,1.07,18.41,1.31,774,836,-62,48.07,-3.3,31,38,-7,44.93,-3.79,29.4,30.07,-0.67,49.44,-5.62,14,17,3,189,13.49,7.67,0.55,6.48,98.99,47.53,25.75,29.97,50.31,29.1,50.14
"LUKE.SCHENN","2016-2019","ANA/VAN/ARI","D",167,2435.67,2,11,13,5,0.32,0.12,0.35,0.01,2140,2616,-476,45,-1.8,65,98,-33,39.88,-4.45,76.55,106.63,-30.08,41.79,-1.96,42,24,-18,422,10.4,6.58,0.16,1.15,98.64,40.86,29.85,27.04,47.03,28.69,50.15
"LUKE.WITKOWSKI","2016-2019","DET/T.B","R/D",99,843.55,1,8,9,4,0.64,0.28,2,0.14,721,848,-127,45.95,-2.23,28,34,-6,45.16,-0.18,30.01,32.79,-2.78,47.79,1.17,39,19,-20,98,6.97,3.34,0.24,1.85,99.52,51.73,17.57,27.1,48.16,27.95,50.27
"MACKENZIE.MACEACHERN","2016-2019","STL","L",29,231.88,3,2,5,4,1.29,1.04,5.88,1.52,187,193,-6,49.21,-4.21,6,6,0,50,-11.9,8.98,7.11,1.87,55.81,-1.96,4,4,0,47,12.16,3.39,0.88,9.09,99.05,59.49,16.12,27.49,50.5,27.61,49.51
"MACKENZIE.WEEGAR","2016-2019","FLA","D",127,1820.11,6,14,20,12,0.66,0.4,35.81,1.18,1705,1576,129,51.97,4.14,61,59,2,50.83,4.52,66.21,66.17,0.04,50.02,2.77,26,17,-9,283,9.33,5.12,0.17,4.48,99.45,56.65,29.62,25.94,47.77,27.83,49.44
"MADISON.BOWEY","2016-2019","WSH/DET","D",101,1376.27,2,16,18,7,0.78,0.31,5.64,0.25,1150,1408,-258,44.96,-2.95,46,53,-7,46.46,-4.47,44.5,63.22,-18.72,41.31,-3.57,29,10,-19,207,9.02,4.52,0.2,2.22,100.79,52.48,28.21,26.89,47.86,28.38,49.99
"MAGNUS.PAAJARVI","2016-2019","OTT/STL","L",190,2101.57,23,16,39,29,1.11,0.83,31.32,0.89,1813,2163,-350,45.6,-2.01,60,81,-21,42.55,-6.53,73.9,78.66,-4.76,48.44,-0.24,8,11,3,391,11.16,21.55,0.62,8.71,98.86,40.54,22.53,28.9,47.18,28.8,50.08
"MARC-EDOUARD.VLASIC","2016-2019","S.J","D",227,3822.04,15,44,59,37,0.93,0.58,70.5,1.11,3520,3670,-150,48.96,-5.06,157,165,-8,48.76,-3.17,148.63,146.5,2.13,50.36,-3.8,18,22,4,702,11.02,14.68,0.23,4.9,99.41,44.02,34.55,28.08,52.43,29.64,50.11
"MARC.METHOT","2016-2019","DAL/OTT","D",113,1827.75,1,13,14,6,0.46,0.2,11.73,0.39,1610,1789,-179,47.37,-2.18,71,58,13,55.04,10.5,66.47,66.94,-0.47,49.82,-0.16,21,8,-13,170,5.58,3.9,0.13,1.14,101.65,47.58,34,28.74,50.19,29.17,50.17
"MARCO.SCANDELLA","2016-2019","BUF/MIN","D",216,3559.99,14,20,34,25,0.57,0.42,29.41,0.5,3100,3431,-331,47.47,-2.04,125,161,-36,43.71,-4.9,125.1,143.32,-18.22,46.61,-3.58,32,18,-14,558,9.4,10.34,0.17,5.34,98.54,49.08,33.78,27.85,49.18,29.09,50
"MARC.STAAL","2016-2019","NYR","D",223,3574.29,6,21,27,16,0.45,0.27,5.67,0.1,2965,3698,-733,44.5,-2.82,134,145,-11,48.03,-0.35,140.13,158.1,-17.97,46.99,-1.21,32,23,-9,433,7.27,10.8,0.18,2.93,100.79,40.65,33.05,27.58,47.87,29.15,50.11
"MARCUS.FOLIGNO","2016-2019","MIN/BUF","L",239,2736.27,23,30,53,36,1.16,0.79,54.77,1.2,2330,2435,-105,48.9,0.48,89,94,-5,48.63,0.2,88.77,83.95,4.82,51.4,-0.51,56,61,5,411,9.01,23.43,0.51,9.54,99.52,43.46,23.62,29.01,47.05,28.56,50.04
"MARCUS.JOHANSSON","2016-2019","N.J/BOS/WSH","L",169,2167.47,27,32,59,47,1.63,1.3,66.29,1.84,1980,1916,64,50.82,0.35,95,86,9,52.49,-1.59,83.19,83.31,-0.12,49.96,-0.71,9,22,13,369,10.21,18.32,0.51,12.22,100.23,53.09,27.16,30.14,50.2,29.06,49.69
"MARCUS.KRUGER","2016-2019","CHI/CAR","C",190,1862.05,9,22,31,18,1,0.58,37.48,1.21,1662,1608,54,50.83,-0.18,59,60,-1,49.58,-0.96,66.53,63.06,3.47,51.34,3.48,34,20,-14,245,7.89,15.19,0.49,5.66,98.96,31.85,19.93,27.71,50.34,28.38,49.79
"MARCUS.PETTERSSON","2016-2019","ANA/PIT","D",106,1481.62,2,17,19,11,0.77,0.45,23.38,0.95,1382,1443,-61,48.92,1.18,60,42,18,58.82,2.93,60.13,58.56,1.57,50.66,2.43,19,13,-6,224,9.07,3.35,0.14,2.3,102.69,50.42,28.74,27.28,48.3,28.39,49.58
"MARCUS.SORENSEN","2016-2019","S.J","L",131,1399.01,21,17,38,30,1.63,1.29,46.89,2.01,1345,1223,122,52.38,-1.37,59,59,0,50,-0.34,58.31,52.99,5.32,52.39,-1.39,12,23,11,246,10.55,16.94,0.73,14.69,99.34,53.77,21.91,28.98,54.06,28.34,49.65
"MAREK.HRIVIK","2016-2019","CGY/NYR","L",19,184.18,0,1,1,1,0.33,0.33,3.71,1.21,192,157,35,55.01,5.2,4,6,-2,40,-10.94,7.64,6.35,1.29,54.61,8.22,0,1,1,33,10.75,2.08,0.68,0,96.58,47.37,20.38,27.2,48.6,27.75,48.7
"MARIAN.GABORIK","2016-2019","L.A/OTT","R",102,1257.88,14,14,28,26,1.34,1.24,39.82,1.9,1261,1109,152,53.21,0.66,43,42,1,50.59,5.48,51.05,46.09,4.96,52.55,0.96,16,6,-10,318,15.17,15.41,0.74,8.48,99.83,54.45,25.28,29.97,52.06,28.8,49.61
"MARIAN.HOSSA","2016-2019","CHI","R",73,933.02,14,9,23,18,1.48,1.16,25.39,1.63,812,849,-37,48.89,-1.79,32,28,4,53.33,-3.88,33.07,35.57,-2.5,48.18,-1.42,4,5,1,221,14.21,10.26,0.66,11.48,101.26,53.09,25.87,29.13,50.97,28.97,49.97
"MARIO.KEMPE","2016-2019","ARI","R",69,703.4,4,7,11,8,0.94,0.68,10.38,0.89,602,675,-73,47.14,-1.89,19,20,-1,48.72,8.08,24.36,26.09,-1.73,48.29,-0.84,8,11,3,120,10.24,4.9,0.42,5.8,99.61,45.34,21.03,28.72,47.84,28.27,49.93
"MARK.ALT","2016-2019","COL/PHI","D",17,193.87,0,0,0,0,0,0,1.23,0.38,173,181,-8,48.87,-1.46,3,4,-1,42.86,-10.27,5.2,6.1,-0.9,46.02,-5.14,1,0,-1,33,10.21,0.33,0.1,0,99.19,56.36,23.53,26.45,48.88,28.18,49.76
"MARK.BARBERIO","2016-2019","COL/MTL","D",118,1755.03,4,13,17,12,0.58,0.41,22.36,0.76,1607,1604,3,50.05,-0.17,55,64,-9,46.22,-1.59,58.78,66.33,-7.55,46.98,-1.5,21,6,-15,304,10.39,6.11,0.21,3.2,99.26,47.36,31.42,27.46,48.6,28.68,49.76
"MARK.BOROWIECKI","2016-2019","OTT","D",174,2324.94,5,12,17,11,0.44,0.28,11.57,0.3,2079,2389,-310,46.53,-0.61,71,99,-28,41.76,-4.99,87.07,92.16,-5.09,48.58,1.03,86,59,-27,385,9.94,7.9,0.2,2.96,98.17,43.51,27.26,26.94,47.04,28.79,50.11
"MARK.GIORDANO","2016-2019","CGY","D",240,4063.4,19,49,68,40,1,0.59,143.68,2.12,4427,3418,1009,56.43,5.75,190,142,48,57.23,10,178.32,143.59,34.73,55.39,5.84,59,33,-26,930,13.73,15.91,0.23,4.94,100.34,51.49,35.78,28.57,50.99,29.45,50
"MARK.JANKOWSKI","2016-2019","CGY","C",151,1614.8,18,20,38,30,1.41,1.11,45.01,1.67,1596,1514,82,51.32,-3.51,52,67,-15,43.7,-10.41,64.63,61.15,3.48,51.38,-2.49,18,15,-3,330,12.26,18.61,0.69,10.65,98.06,56.01,22.44,28.13,52.76,28.21,49.71
"MARK.LETESTU","2016-2019","CBJ/EDM","C",160,1453.38,7,23,30,19,1.24,0.78,21.41,0.88,1213,1363,-150,47.09,-4.43,43,59,-16,42.16,-11.33,49.05,55.09,-6.04,47.1,-5.43,10,6,-4,221,9.12,9.66,0.4,5.65,98.47,35.56,18.6,27.69,49.34,27.79,49.6
"MARKO.DANO","2016-2019","COL/WPG","C",69,559.81,4,8,12,7,1.29,0.75,11.81,1.27,475,498,-23,48.82,-0.32,15,16,-1,48.39,-2.5,18.95,17.35,1.6,52.2,-0.24,10,7,-3,110,11.79,6.31,0.68,6.56,99.68,45.54,17.2,27.51,48.66,27.94,49.67
"MARK.PYSYK","2016-2019","FLA","D",234,3690.43,8,31,39,23,0.63,0.37,49.44,0.8,3302,3375,-73,49.45,-0.12,149,164,-15,47.6,0.99,135.6,135.61,-0.01,50,2.5,23,19,-4,488,7.93,12,0.2,3.25,99.33,44.81,32.78,27.75,49.44,28.74,50.05
"MARK.SCHEIFELE","2016-2019","WPG","C",221,3433.77,47,80,127,95,2.22,1.66,120.01,2.1,3253,3245,8,50.06,0.38,177,147,30,54.63,5.8,142.39,136.38,6.01,51.08,1.45,29,57,28,510,8.91,36.93,0.65,15.99,101.74,54.88,32.57,31.97,49.16,29.69,50.11
"MARK.STONE","2016-2019","OTT/VGK","R",205,3045.8,50,65,115,87,2.27,1.71,137.88,2.72,3211,2850,361,52.98,7.18,171,132,39,56.44,14.57,143.94,120.65,23.29,54.4,8.21,21,44,23,574,11.31,34.71,0.68,15.11,101.1,51.85,30.72,30.54,46.51,29.2,50.02
"MARK.STREIT","2016-2019","MTL/PHI/PIT","D",70,1059.19,3,8,11,5,0.62,0.28,18.33,1.04,1065,992,73,51.77,1.49,31,43,-12,41.89,-3.56,44.24,43.65,0.59,50.34,3.66,8,4,-4,159,9.01,3.09,0.18,3.8,97.12,59.59,31.67,27.26,50.33,28.64,49.62
"MARK.STUART","2016-2019","WPG","D",42,423.18,2,2,4,3,0.57,0.43,1.9,0.27,357,445,-88,44.51,-4.15,14,13,1,51.85,1.11,15.58,16.31,-0.73,48.86,0.09,9,3,-6,49,6.95,0.76,0.11,9.09,101.34,49.39,21.28,24.75,49.23,27.73,49.29
"MARKUS.GRANLUND","2016-2019","VAN","C",197,2374.55,26,16,42,37,1.06,0.93,41.77,1.06,2049,2142,-93,48.89,1.08,65,97,-32,40.12,-7.46,79.67,89.79,-10.12,47.01,0.47,14,25,11,431,10.89,24.57,0.62,10.4,97.83,44.84,24.96,29.43,46.86,28.75,50.01
"MARKUS.HANNIKAINEN","2016-2019","CBJ","L",86,728.1,8,6,14,10,1.15,0.82,16.14,1.33,601,630,-29,48.82,-1.16,20,26,-6,43.48,-13.33,28.38,28.24,0.14,50.12,-0.51,6,13,7,143,11.78,8.46,0.7,9.2,98.15,40.67,17.14,27.5,48.94,27.73,49.34
"MARKUS.NUTIVAARA","2016-2019","CBJ","D",206,3106.32,12,31,43,30,0.83,0.58,56.66,1.09,2798,2812,-14,49.88,-1.03,123,102,21,54.67,0.98,129.53,124.79,4.74,50.93,-0.51,7,15,8,448,8.65,11.08,0.21,5.13,101.16,53.42,30.61,27.48,50.09,28.64,49.78
"MARTIN.FRK","2016-2019","DET/CAR","R",99,783.78,6,14,20,13,1.53,1,13.86,1.06,684,732,-48,48.31,0.31,25,42,-17,37.31,-13,24,34.54,-10.54,41,-7.9,4,4,0,129,9.88,5.32,0.41,9.23,97.45,57.26,16.17,27.92,47.29,27.74,49.5
"MARTIN.HANZAL","2016-2019","DAL/ARI/MIN","C",116,1389.34,16,17,33,25,1.43,1.08,36.33,1.57,1258,1288,-30,49.41,0.69,47,71,-24,39.83,-11.57,49.88,58.36,-8.48,46.08,-3.46,23,23,0,301,13,16.73,0.72,9.25,96.87,39.57,24.95,29.56,47.57,29.07,50.13
"MARTIN.MARINCIN","2016-2019","TOR","D",51,729.31,2,8,10,4,0.82,0.33,12.89,1.06,749,701,48,51.66,1.6,33,38,-5,46.48,-3.26,33.42,30.51,2.91,52.28,2.01,12,6,-6,144,11.85,2.22,0.18,3.7,99.32,49.76,28.72,26.79,50.64,28.51,49.78
"MARTIN.NECAS","2016-2019","CAR","C",8,60.77,1,1,2,1,1.97,0.99,1.4,1.38,52,54,-2,49.06,-9.79,2,2,0,50,-15.52,1.87,3.05,-1.18,38.01,-21.81,1,1,0,7,6.91,0.26,0.26,33.33,101.63,78.57,16.7,27.68,54.01,27.56,48.76
"MASON.APPLETON","2016-2019","WPG","C",36,284.2,3,6,9,8,1.9,1.69,9.46,2,256,272,-16,48.48,-0.08,17,8,9,68,21.45,10.82,11.3,-0.48,48.92,1.32,1,0,-1,53,11.19,2.47,0.52,10.34,106.63,53.9,16.41,26.43,48.23,27.27,49.46
"MATHEW.BARZAL","2016-2019","NYI","C",165,2271.37,30,62,92,67,2.43,1.77,94.91,2.51,2321,2164,157,51.75,5.89,108,96,12,52.94,2.5,98.19,94.03,4.16,51.08,3.27,36,51,15,412,10.88,25.7,0.68,11.95,100.46,56.29,28.15,29.67,46.75,28.92,49.95
"MATHIEU.JOSEPH","2016-2019","T.B","R",70,716.73,13,11,24,21,2.01,1.76,27.15,2.27,662,614,48,51.88,0,36,29,7,55.38,-3.16,28.57,23.29,5.28,55.09,2.71,11,9,-2,151,12.64,6.86,0.57,15.12,102.14,50.14,21.42,28.26,51.31,28.11,49.68
"MATHIEU.PERREAULT","2016-2019","WPG","C",217,2543.33,29,42,71,48,1.67,1.13,91.58,2.16,2598,2223,375,53.89,4.75,108,111,-3,49.32,-2.32,106.4,89.39,17.01,54.34,5.32,44,52,8,473,11.16,29.04,0.69,10.36,98.74,52.59,24.56,29.84,48.79,28.7,49.77
"MATS.ZUCCARELLO","2016-2019","NYR/DAL","C/C/R",208,2992.67,29,63,92,70,1.84,1.4,89.06,1.79,2734,2879,-145,48.71,2.68,128,118,10,52.03,5.76,128.63,121.02,7.61,51.52,4.74,26,35,9,545,10.93,29.42,0.59,8.92,100.66,50.94,29.72,29.95,46.92,29.38,50.3
"MATT.BARTKOWSKI","2016-2019","MIN/CGY","D",44,592.93,2,4,6,3,0.61,0.3,1.48,0.15,493,587,-94,45.65,-6.48,21,26,-5,44.68,-12.08,17.57,24.91,-7.34,41.36,-12.02,9,3,-6,87,8.8,1.28,0.13,5.41,100.56,50.91,28.1,26.2,50.93,27.97,50.33
"MATT.BELESKEY","2016-2019","NYR/BOS","L",68,714.93,4,3,7,4,0.59,0.34,11.43,0.96,651,597,54,52.16,-1.91,14,31,-17,31.11,-18.64,24.51,22.35,2.16,52.3,-0.99,23,15,-8,174,14.6,6.49,0.54,4.4,93.53,55.44,22.12,28.52,52.92,28.16,49.46
"MATT.BENNING","2016-2019","EDM","D",205,2948.24,11,27,38,24,0.77,0.49,57.54,1.17,2801,2727,74,50.67,1.66,134,111,23,54.69,7.39,126.73,122.83,3.9,50.78,1.84,39,29,-10,503,10.24,10.35,0.21,4.55,101.4,54.9,29.21,27.1,49.12,28.58,49.82
"MATT.CALVERT","2016-2019","COL/CBJ","L",214,2423.73,20,29,49,35,1.21,0.87,45.91,1.14,2165,2299,-134,48.5,-2.6,84,113,-29,42.64,-12.77,94.59,95.44,-0.85,49.78,-0.49,35,30,-5,451,11.16,29.8,0.74,7.27,97.87,41.83,23.54,28.6,49.72,28.58,49.92
"MATT.CARLE","2016-2019","NSH","D",6,74.69,0,1,1,1,0.8,0.8,0.9,0.72,60,61,-1,49.59,3.64,3,4,-1,42.86,15.58,2.82,2.41,0.41,53.92,3.74,0,0,0,4,3.21,0.06,0.05,0,95.67,52.17,26.16,25.81,50.17,26.91,48.17
"MATT.CULLEN","2016-2019","PIT/MIN","C",222,2247.29,24,33,57,46,1.52,1.23,37.47,1,1807,2313,-506,43.86,-6.19,85,89,-4,48.85,-5.69,84.2,88.46,-4.26,48.77,-4.54,22,31,9,387,10.33,25.43,0.68,9.84,101.13,35.49,21,28.11,48.47,28.16,49.73
"MATT.DUCHENE","2016-2019","OTT/CBJ/COL","C",230,3296.19,50,59,109,89,1.98,1.62,98.02,1.78,3027,3318,-291,47.71,0.52,144,180,-36,44.44,3.66,122.26,139.72,-17.46,46.67,0.81,12,38,26,661,12.03,39.53,0.72,12.82,98.98,50.6,29.51,30.06,47.19,29.15,50.08
"MATT.DUMBA","2016-2019","MIN","D",190,3389.31,20,37,57,36,1.01,0.64,58.41,1.03,3040,3251,-211,48.32,-0.46,164,130,34,55.78,3.01,129.14,117.78,11.36,52.3,-3.14,35,23,-12,589,10.43,11.34,0.2,7.87,102.13,49.95,36.68,28.28,48.9,29.1,50
"MATT.GREENE","2016-2019","L.A","D",26,307.13,1,1,2,1,0.39,0.2,3.93,0.77,287,264,23,52.09,-3.17,8,6,2,57.14,10.48,9.95,9.77,0.18,50.46,-4.78,8,2,-6,48,9.38,0.41,0.08,7.69,101.44,59.04,24.09,26.17,54.8,28.05,49.52
"MATT.GRZELCYK","2016-2019","BOS","D",129,1987.47,4,14,18,8,0.54,0.24,43.48,1.31,1928,1660,268,53.73,0.41,83,48,35,63.36,11.94,74.79,66.23,8.56,53.04,0.05,29,12,-17,330,9.96,6.03,0.18,2.58,102.2,53.23,31.77,27.08,52.06,28.66,49.71
"MATT.HENDRICKS","2016-2019","MIN/WPG/EDM","C",128,1026.18,9,14,23,19,1.34,1.11,22.95,1.34,880,953,-73,48.01,-2.82,35,38,-3,47.95,-7.94,34.86,33.99,0.87,50.63,-2.29,25,18,-7,177,10.35,8.68,0.51,7.76,99.38,39.58,16.56,27.1,50.09,27.57,49.29
"MATTHEW.HIGHMORE","2016-2019","CHI","C",13,144.77,2,0,2,2,0.83,0.83,3.93,1.63,151,137,14,52.43,4.12,3,8,-5,27.27,-18.01,6.46,6.11,0.35,51.39,7.66,0,2,2,42,17.41,2.34,0.97,7.69,92.03,50,22.22,29.38,52.16,27.6,49.84
"MATTHEW.PECA","2016-2019","MTL/T.B","C",59,577.64,6,8,14,12,1.45,1.25,11.14,1.16,485,567,-82,46.1,-7.71,18,27,-9,40,-16.94,17.38,21.83,-4.45,44.33,-10.18,2,8,6,105,10.91,4.82,0.5,9.84,98.6,49.85,20.59,28.03,53.03,27.92,49.23
