"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"MATT.BENNING","2016-2019","EDM","D",205,2948.24,11,13,14,27,38,24,0.22,0.26,0.28,0.55,0.77,0.49,57.54,1.17,503,10.24,2.19,351,7.14,3.13,242,4.92,4.55,10.35,0.21,2.95,39,29,-10,0.79,0.59,0,0,NA,144,31,2.93,0.63,341,317,6.94,6.45,174,3.54
"MATT.CALVERT","2016-2019","COL/CBJ","L",214,2423.73,20,15,14,29,49,35,0.5,0.37,0.35,0.72,1.21,0.87,45.91,1.14,451,11.16,4.43,359,8.89,5.57,275,6.81,7.27,29.8,0.74,8.3,35,30,-5,0.87,0.74,38,73,34.23,45,63,1.11,1.56,221,276,5.47,6.83,85,2.1
"MATT.CARLE","2016-2019","NSH","D",6,74.69,0,1,0,1,1,1,0,0.8,0,0.8,0.8,0.8,0.9,0.72,4,3.21,0,3,2.41,0,2,1.61,0,0.06,0.05,2,0,0,0,0,0,0,0,NA,4,0,3.21,0,3,6,2.41,4.82,5,4.02
"MATT.CULLEN","2016-2019","PIT/MIN","C",222,2247.29,24,22,11,33,57,46,0.64,0.59,0.29,0.88,1.52,1.23,37.47,1,387,10.33,6.2,314,8.38,7.64,244,6.51,9.84,25.43,0.68,8.1,22,31,9,0.59,0.83,879,834,51.31,58,43,1.55,1.15,69,164,1.84,4.38,76,2.03
"MATT.DUCHENE","2016-2019","OTT/CBJ/COL","C",230,3296.19,50,39,20,59,109,89,0.91,0.71,0.36,1.07,1.98,1.62,98.02,1.78,661,12.03,7.56,534,9.72,9.36,390,7.1,12.82,39.53,0.72,7.4,12,38,26,0.22,0.69,1558,1217,56.14,117,135,2.13,2.46,120,245,2.18,4.46,112,2.04
"MATT.DUMBA","2016-2019","MIN","D",190,3389.31,20,16,21,37,57,36,0.35,0.28,0.37,0.66,1.01,0.64,58.41,1.03,589,10.43,3.4,359,6.36,5.57,254,4.5,7.87,11.34,0.2,3.16,35,23,-12,0.62,0.41,2,0,100,91,42,1.61,0.74,258,191,4.57,3.38,180,3.19
"MATT.GREENE","2016-2019","L.A","D",26,307.13,1,0,1,1,2,1,0.2,0,0.2,0.2,0.39,0.2,3.93,0.77,48,9.38,2.08,23,4.49,4.35,13,2.54,7.69,0.41,0.08,1.78,8,2,-6,1.56,0.39,0,0,NA,17,2,3.32,0.39,65,33,12.7,6.45,22,4.3
"MATT.GRZELCYK","2016-2019","BOS","D",129,1987.47,4,4,10,14,18,8,0.12,0.12,0.3,0.42,0.54,0.24,43.48,1.31,330,9.96,1.21,236,7.12,1.69,155,4.68,2.58,6.03,0.18,2.56,29,12,-17,0.88,0.36,0,0,NA,54,47,1.63,1.42,82,164,2.48,4.95,89,2.69
"MATT.HENDRICKS","2016-2019","MIN/WPG/EDM","C",128,1026.18,9,10,4,14,23,19,0.53,0.58,0.23,0.82,1.34,1.11,22.95,1.34,177,10.35,5.08,144,8.42,6.25,116,6.78,7.76,8.68,0.51,6.03,25,18,-7,1.46,1.05,313,263,54.34,26,23,1.52,1.34,235,104,13.74,6.08,53,3.1
"MATTHEW.HIGHMORE","2016-2019","CHI","C",13,144.77,2,0,0,0,2,2,0.83,0,0,0,0.83,0.83,3.93,1.63,42,17.41,4.76,33,13.68,6.06,26,10.78,7.69,2.34,0.97,7.09,0,2,2,0,0.83,1,4,20,4,1,1.66,0.41,9,30,3.73,12.43,5,2.07
"MATTHEW.PECA","2016-2019","MTL/T.B","C",59,577.64,6,6,2,8,14,12,0.62,0.62,0.21,0.83,1.45,1.25,11.14,1.16,105,10.91,5.71,75,7.79,8,61,6.34,9.84,4.82,0.5,6.43,2,8,6,0.21,0.83,167,160,51.07,19,7,1.97,0.73,51,84,5.3,8.73,25,2.6
"MATTHEW.TKACHUK","2016-2019","CGY","L",223,2923.45,38,38,22,60,98,76,0.78,0.78,0.45,1.23,2.01,1.56,143.25,2.94,648,13.3,5.86,522,10.71,7.28,382,7.84,9.95,38.83,0.8,7.44,68,96,28,1.4,1.97,15,25,37.5,101,105,2.07,2.15,242,232,4.97,4.76,48,0.99
"MATT.HUNWICK","2016-2019","BUF/PIT/TOR","D",128,1896.41,3,13,10,23,26,16,0.09,0.41,0.32,0.73,0.82,0.51,25.61,0.81,277,8.76,1.08,178,5.63,1.69,120,3.8,2.5,4.96,0.16,2.79,18,12,-6,0.57,0.38,0,0,NA,55,32,1.74,1.01,131,194,4.14,6.14,110,3.48
"MATTIAS.EKHOLM","2016-2019","NSH","D",242,4449.43,11,25,26,51,62,36,0.15,0.34,0.35,0.69,0.84,0.49,112.11,1.51,696,9.39,1.58,469,6.32,2.35,317,4.27,3.47,13.74,0.19,2.93,47,31,-16,0.63,0.42,0,1,0,153,90,2.06,1.21,172,294,2.32,3.96,247,3.33
"MATTIAS.JANMARK","2016-2019","DAL","C",162,2102.73,16,17,6,23,39,33,0.46,0.49,0.17,0.66,1.11,0.94,36.12,1.03,340,9.7,4.71,261,7.45,6.13,198,5.65,8.08,18.57,0.53,7.11,20,13,-7,0.57,0.37,60,98,37.97,60,53,1.71,1.51,38,167,1.08,4.77,65,1.85
"MATT.IRWIN","2016-2019","NSH","D",167,2188.81,6,8,9,17,23,14,0.16,0.22,0.25,0.47,0.63,0.38,46.24,1.27,460,12.61,1.3,295,8.09,2.03,204,5.59,2.94,6.66,0.18,2.26,21,15,-6,0.58,0.41,0,0,NA,62,31,1.7,0.85,258,291,7.07,7.98,190,5.21
"MATT.LUFF","2016-2019","L.A","R",33,345.83,6,2,1,3,9,8,1.04,0.35,0.17,0.52,1.56,1.39,7.33,1.27,78,13.53,7.69,59,10.24,10.17,40,6.94,15,3.07,0.53,5.2,3,5,2,0.52,0.87,1,3,25,12,4,2.08,0.69,17,23,2.95,3.99,18,3.12
"MATT.MARTIN","2016-2019","NYI/TOR","L",198,1812.5,13,11,9,20,33,24,0.43,0.36,0.3,0.66,1.09,0.79,30.36,1.01,293,9.7,4.44,244,8.08,5.33,168,5.56,7.74,16.84,0.56,6.9,59,54,-5,1.95,1.79,16,21,43.24,36,31,1.19,1.03,704,222,23.3,7.35,71,2.35
"MATT.MOULSON","2016-2019","BUF","L",95,879.87,3,4,7,11,14,7,0.2,0.27,0.48,0.75,0.95,0.48,16.12,1.1,158,10.77,1.9,135,9.21,2.22,101,6.89,2.97,9.61,0.66,7.12,2,5,3,0.14,0.34,1,2,33.33,11,19,0.75,1.3,41,30,2.8,2.05,22,1.5
"MATT.NIETO","2016-2019","COL/S.J","L",195,2293.44,18,14,13,27,45,32,0.47,0.37,0.34,0.71,1.18,0.84,47.09,1.23,352,9.21,5.11,286,7.48,6.29,213,5.57,8.45,19.7,0.52,6.89,12,21,9,0.31,0.55,2,6,25,39,54,1.02,1.41,114,205,2.98,5.36,87,2.28
"MATT.NISKANEN","2016-2019","WSH","D",225,3987.24,16,25,24,49,65,41,0.24,0.38,0.36,0.74,0.98,0.62,82.81,1.25,751,11.3,2.13,502,7.55,3.19,361,5.43,4.43,13.75,0.21,2.74,41,19,-22,0.62,0.29,0,0,NA,176,70,2.65,1.05,365,388,5.49,5.84,240,3.61
"MATT.PUEMPEL","2016-2019","DET/OTT/NYR","L",48,428.4,3,2,1,3,6,5,0.42,0.28,0.14,0.42,0.84,0.7,4.84,0.68,87,12.18,3.45,66,9.24,4.55,47,6.58,6.38,4.18,0.59,6.33,5,6,1,0.7,0.84,0,3,0,7,8,0.98,1.12,32,46,4.48,6.44,16,2.24
"MATT.READ","2016-2019","MIN/PHI","R",94,1049.46,9,7,2,9,18,16,0.51,0.4,0.11,0.51,1.03,0.91,29.98,1.71,198,11.32,4.55,147,8.4,6.12,109,6.23,8.26,9.75,0.56,6.63,4,6,2,0.23,0.34,8,16,33.33,25,25,1.43,1.43,121,161,6.92,9.2,37,2.12
"MATT.ROY","2016-2019","L.A","D",25,379.07,2,0,4,4,6,2,0.32,0,0.63,0.63,0.95,0.32,3.35,0.53,72,11.4,2.78,52,8.23,3.85,32,5.07,6.25,1.2,0.19,2.31,3,2,-1,0.47,0.32,0,0,NA,15,3,2.37,0.47,35,35,5.54,5.54,35,5.54
"MATT.STAJAN","2016-2019","CGY","C",149,1482.55,10,13,8,21,31,23,0.4,0.53,0.32,0.85,1.25,0.93,32.31,1.31,189,7.65,5.29,161,6.52,6.21,109,4.41,9.17,12.5,0.51,7.76,30,15,-15,1.21,0.61,521,483,51.89,32,37,1.3,1.5,133,86,5.38,3.48,53,2.14
"MATT.TENNYSON","2016-2019","BUF/CAR","D",64,838.43,0,4,1,5,5,4,0,0.29,0.07,0.36,0.36,0.29,2.33,0.17,121,8.66,0,77,5.51,0,57,4.08,0,2,0.14,2.6,6,2,-4,0.43,0.14,0,0,NA,19,11,1.36,0.79,85,124,6.08,8.87,58,4.15
"MAX.COMTOIS","2016-2019","ANA","L",10,126.15,2,3,2,5,7,5,0.95,1.43,0.95,2.38,3.33,2.38,2.41,1.15,18,8.56,11.11,13,6.18,15.38,8,3.8,25,0.75,0.36,5.77,1,2,1,0.48,0.95,3,7,30,4,2,1.9,0.95,27,7,12.84,3.33,3,1.43
"MAX.DOMI","2016-2019","MTL/ARI","C/C/L",222,2977.73,32,53,24,77,109,85,0.64,1.07,0.48,1.55,2.2,1.71,94.84,1.91,625,12.59,5.12,450,9.07,7.11,332,6.69,9.64,27.65,0.56,6.14,62,54,-8,1.25,1.09,492,633,43.73,133,97,2.68,1.95,125,133,2.52,2.68,83,1.67
"MAXIME.LAJOIE","2016-2019","OTT","D",55,819.27,3,2,1,3,6,5,0.22,0.15,0.07,0.22,0.44,0.37,-5.88,-0.43,120,8.79,2.5,79,5.79,3.8,55,4.03,5.45,2.37,0.17,3,9,1,-8,0.66,0.07,0,0,NA,41,9,3,0.66,33,87,2.42,6.37,59,4.32
"MAXIM.MAMIN","2016-2019","FLA","C",33,312.1,3,0,1,1,4,3,0.58,0,0.19,0.19,0.77,0.58,6.26,1.2,58,11.15,5.17,46,8.84,6.52,35,6.73,8.57,1.94,0.37,4.22,3,4,1,0.58,0.77,0,1,0,11,14,2.11,2.69,60,28,11.53,5.38,10,1.92
"MAX.JONES","2016-2019","ANA","L",30,348.73,2,2,0,2,4,4,0.34,0.34,0,0.34,0.69,0.69,6.3,1.08,98,16.86,2.04,75,12.9,2.67,52,8.95,3.85,5.87,1.01,7.83,7,7,0,1.2,1.2,1,1,50,8,10,1.38,1.72,30,41,5.16,7.05,4,0.69
"MAX.MCCORMICK","2016-2019","OTT","L",51,386.95,4,1,1,2,6,5,0.62,0.16,0.16,0.31,0.93,0.78,1.7,0.26,85,13.18,4.71,64,9.92,6.25,49,7.6,8.16,3.81,0.59,5.95,12,8,-4,1.86,1.24,22,20,52.38,11,8,1.71,1.24,88,49,13.65,7.6,15,2.33
"MAX.PACIORETTY","2016-2019","VGK/MTL","L",211,2908.16,44,23,17,40,84,67,0.91,0.47,0.35,0.83,1.73,1.38,115.43,2.38,817,16.86,5.39,631,13.02,6.97,464,9.57,9.48,41.41,0.85,6.56,38,29,-9,0.78,0.6,19,30,38.78,96,88,1.98,1.82,278,324,5.74,6.68,67,1.38
"MAX.VERONNEAU","2016-2019","OTT","R",12,135.27,1,0,2,2,3,1,0.44,0,0.89,0.89,1.33,0.44,-0.88,-0.39,19,8.43,5.26,15,6.65,6.67,11,4.88,9.09,0.74,0.33,4.93,0,1,1,0,0.44,0,0,NA,3,1,1.33,0.44,0,13,0,5.77,5,2.22
"MELKER.KARLSSON","2016-2019","S.J","C",216,2315.5,24,11,12,23,47,35,0.62,0.29,0.31,0.6,1.22,0.91,49.97,1.29,370,9.59,6.49,296,7.67,8.11,202,5.23,11.88,23.13,0.6,7.81,31,27,-4,0.8,0.7,21,20,51.22,58,62,1.5,1.61,200,320,5.18,8.29,137,3.55
"MICHAEL.AMADIO","2016-2019","L.A","C",80,717.04,9,2,4,6,15,11,0.75,0.17,0.33,0.5,1.26,0.92,14.6,1.22,118,9.87,7.63,83,6.95,10.84,57,4.77,15.79,5.19,0.43,6.25,6,7,1,0.5,0.59,149,207,41.85,17,29,1.42,2.43,30,86,2.51,7.2,21,1.76
"MICHAEL.BOURNIVAL","2016-2019","T.B","L",24,232.94,2,0,1,1,3,2,0.52,0,0.26,0.26,0.77,0.52,3.7,0.95,53,13.65,3.77,46,11.85,4.35,30,7.73,6.67,2.33,0.6,5.07,1,0,-1,0.26,0,1,2,33.33,3,7,0.77,1.8,39,35,10.05,9.02,13,3.35
"MICHAEL.CHAPUT","2016-2019","MTL/VAN","C",109,1069.66,4,5,4,9,13,9,0.22,0.28,0.22,0.5,0.73,0.5,10.99,0.62,167,9.37,2.4,125,7.01,3.2,93,5.22,4.3,9.03,0.51,7.22,19,13,-6,1.07,0.73,345,298,53.65,21,16,1.18,0.9,136,77,7.63,4.32,43,2.41
"MICHAEL.DAL COLLE","2016-2019","NYI","L",32,373.6,3,4,0,4,7,7,0.48,0.64,0,0.64,1.12,1.12,8.87,1.42,54,8.67,5.56,43,6.91,6.98,35,5.62,8.57,3.69,0.59,8.58,1,0,-1,0.16,0,0,1,0,11,8,1.77,1.28,11,20,1.77,3.21,9,1.45
"MICHAEL.DEL ZOTTO","2016-2019","VAN/ANA/STL/PHI","D",174,2841.98,12,12,14,26,38,24,0.25,0.25,0.3,0.55,0.8,0.51,41.58,0.88,467,9.86,2.57,320,6.76,3.75,220,4.64,5.45,10.54,0.22,3.29,30,24,-6,0.63,0.51,0,1,0,100,34,2.11,0.72,495,182,10.45,3.84,213,4.5
"MICHAEL.FROLIK","2016-2019","CGY","R",216,2820.67,28,21,24,45,73,49,0.6,0.45,0.51,0.96,1.55,1.04,116.92,2.49,732,15.57,3.83,581,12.36,4.82,433,9.21,6.47,33.03,0.7,5.69,40,19,-21,0.85,0.4,47,61,43.52,95,100,2.02,2.13,156,245,3.32,5.21,77,1.64
"MICHAEL.GRABNER","2016-2019","ARI/NYR/N.J","R",196,2324.74,41,12,6,18,59,53,1.06,0.31,0.15,0.46,1.52,1.37,52.18,1.35,502,12.96,8.17,410,10.58,10,308,7.95,13.31,35.1,0.91,8.56,11,23,12,0.28,0.59,12,4,75,59,86,1.52,2.22,118,58,3.05,1.5,63,1.63
"MICHAEL.KAPLA","2016-2019","N.J","D",5,78.15,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.73,9,6.91,0,5,3.84,0,4,3.07,0,0.11,0.08,2.2,0,0,0,0,0,0,0,NA,3,2,2.3,1.54,4,6,3.07,4.61,4,3.07
"MICHAEL.MATHESON","2016-2019","FLA","D",81,1377.8,6,4,1,5,11,10,0.26,0.17,0.04,0.22,0.48,0.44,20.5,0.89,275,11.98,2.18,215,9.36,2.79,154,6.71,3.9,5.78,0.25,2.69,13,10,-3,0.57,0.44,0,0,NA,52,40,2.26,1.74,53,77,2.31,3.35,92,4.01
"MICHAEL.MCCARRON","2016-2019","MTL","R",49,444.25,1,4,1,5,6,5,0.14,0.54,0.14,0.68,0.81,0.68,4.02,0.54,79,10.67,1.27,61,8.24,1.64,44,5.94,2.27,3.03,0.41,4.97,23,15,-8,3.11,2.03,130,153,45.94,11,10,1.49,1.35,133,96,17.96,12.97,23,3.11
"MICHAEL.MCLEOD","2016-2019","N.J","C",21,246.17,0,1,2,3,3,1,0,0.24,0.49,0.73,0.73,0.24,-0.34,-0.08,33,8.04,0,26,6.34,0,19,4.63,0,1.92,0.47,7.38,4,5,1,0.97,1.22,67,58,53.6,8,11,1.95,2.68,41,35,9.99,8.53,4,0.97
"MICHAEL.RAFFL","2016-2019","PHI","L",194,2240.79,23,10,11,21,44,33,0.62,0.27,0.29,0.56,1.18,0.88,48.53,1.3,362,9.69,6.35,291,7.79,7.9,205,5.49,11.22,22.85,0.61,7.85,30,30,0,0.8,0.8,46,50,47.92,56,62,1.5,1.66,261,296,6.99,7.93,86,2.3
"MICHAEL.RASMUSSEN","2016-2019","DET","C",62,623.63,2,5,4,9,11,7,0.19,0.48,0.38,0.87,1.06,0.67,5.36,0.52,103,9.91,1.94,79,7.6,2.53,53,5.1,3.77,5.35,0.51,6.77,13,9,-4,1.25,0.87,19,31,38,25,12,2.41,1.15,83,78,7.99,7.5,28,2.69
"MICHAEL.SGARBOSSA","2016-2019","ANA/FLA","C",38,388.52,1,3,2,5,6,4,0.15,0.46,0.31,0.77,0.93,0.62,6.5,1,52,8.03,1.92,42,6.49,2.38,30,4.63,3.33,2.34,0.36,5.57,3,5,2,0.46,0.77,126,162,43.75,13,6,2.01,0.93,36,35,5.56,5.41,16,2.47
"MICHAEL.STONE","2016-2019","CGY/ARI","D",160,2320.08,6,9,7,16,22,15,0.16,0.23,0.18,0.41,0.57,0.39,21.46,0.55,411,10.63,1.46,263,6.8,2.28,164,4.24,3.66,5.48,0.14,2.08,28,12,-16,0.72,0.31,1,0,100,50,21,1.29,0.54,236,190,6.1,4.91,234,6.05
"MICHAL.KEMPNY","2016-2019","WSH/CHI","D",174,2687.82,11,13,15,28,39,24,0.25,0.29,0.33,0.63,0.87,0.54,68.4,1.53,553,12.34,1.99,360,8.04,3.06,248,5.54,4.44,8.69,0.19,2.41,45,19,-26,1,0.42,0,0,NA,101,34,2.25,0.76,193,243,4.31,5.42,233,5.2
"MICHAL.ROZSIVAL","2016-2019","CHI","D",22,306.89,1,1,0,1,2,2,0.2,0.2,0,0.2,0.39,0.39,3.07,0.6,25,4.89,4,21,4.11,4.76,15,2.93,6.67,0.65,0.13,3.1,6,0,-6,1.17,0,0,0,NA,9,5,1.76,0.98,42,46,8.21,8.99,20,3.91
"MICHEAL.FERLAND","2016-2019","CAR/CGY","L",223,2629.45,36,33,8,41,77,69,0.82,0.75,0.18,0.94,1.76,1.57,94.08,2.15,550,12.55,6.55,452,10.31,7.96,323,7.37,11.15,36.95,0.84,8.17,38,35,-3,0.87,0.8,41,74,35.65,101,99,2.3,2.26,476,173,10.86,3.95,71,1.62
"MICHEAL.HALEY","2016-2019","FLA/S.J","C",176,1443.17,6,10,7,17,23,16,0.25,0.42,0.29,0.71,0.96,0.67,15.41,0.64,236,9.81,2.54,188,7.82,3.19,123,5.11,4.88,12.65,0.53,6.73,94,66,-28,3.91,2.74,98,119,45.16,47,28,1.95,1.16,328,123,13.64,5.11,61,2.54
"MIIKKA.SALOMAKI","2016-2019","NSH","R",100,1000.97,3,4,5,9,12,7,0.18,0.24,0.3,0.54,0.72,0.42,16.8,1.01,185,11.09,1.62,147,8.81,2.04,102,6.11,2.94,9.72,0.58,6.61,19,12,-7,1.14,0.72,7,11,38.89,13,19,0.78,1.14,197,107,11.81,6.41,54,3.24
"MIKAEL.BACKLUND","2016-2019","CGY","C",239,3176.45,37,34,20,54,91,71,0.7,0.64,0.38,1.02,1.72,1.34,130.62,2.47,791,14.94,4.68,638,12.05,5.8,466,8.8,7.94,41.14,0.78,6.45,47,16,-31,0.89,0.3,1408,1461,49.08,113,157,2.13,2.97,146,132,2.76,2.49,80,1.51
"MIKAEL.GRANLUND","2016-2019","MIN/NSH","C",237,3300.9,32,48,19,67,99,80,0.58,0.87,0.35,1.22,1.8,1.45,111.08,2.02,705,12.81,4.54,549,9.98,5.83,402,7.31,7.96,34.53,0.63,6.29,19,38,19,0.35,0.69,153,165,48.11,67,102,1.22,1.85,134,330,2.44,6,107,1.94
"MIKA.ZIBANEJAD","2016-2019","NYR","C",210,2846.28,33,26,23,49,82,59,0.7,0.55,0.48,1.03,1.73,1.24,86.31,1.82,595,12.54,5.55,499,10.52,6.61,356,7.5,9.27,31.21,0.66,6.25,28,35,7,0.59,0.74,1431,1359,51.29,95,123,2,2.59,217,227,4.57,4.79,131,2.76
"MIKE.CAMMALLERI","2016-2019","L.A/EDM/N.J","L",127,1626.58,12,18,13,31,43,30,0.44,0.66,0.48,1.14,1.59,1.11,38.26,1.41,317,11.69,3.79,246,9.07,4.88,194,7.16,6.19,14.18,0.52,5.76,15,11,-4,0.55,0.41,66,65,50.38,54,41,1.99,1.51,85,87,3.14,3.21,39,1.44
"MIKE.FISHER","2016-2019","NSH","C",88,1017.36,10,12,1,13,23,22,0.59,0.71,0.06,0.77,1.36,1.3,24.89,1.47,170,10.03,5.88,140,8.26,7.14,102,6.02,9.8,8.99,0.53,6.42,21,8,-13,1.24,0.47,557,463,54.61,21,17,1.24,1,172,53,10.14,3.13,54,3.18
"MIKE.GREEN","2016-2019","DET","D",180,3366.36,19,17,21,38,57,36,0.34,0.3,0.37,0.68,1.02,0.64,48.21,0.86,525,9.36,3.62,363,6.47,5.23,255,4.54,7.45,12.66,0.23,3.49,36,15,-21,0.64,0.27,0,0,NA,145,61,2.58,1.09,192,301,3.42,5.36,201,3.58
"MIKE.HOFFMAN","2016-2019","FLA/OTT","C",238,3257.58,39,34,15,49,88,73,0.72,0.63,0.28,0.9,1.62,1.34,90.03,1.66,767,14.13,5.08,567,10.44,6.88,425,7.83,9.18,29.36,0.54,5.18,40,35,-5,0.74,0.64,34,35,49.28,165,123,3.04,2.27,100,146,1.84,2.69,77,1.42
"MIKE.MATHESON","2016-2019","FLA","D",156,2776.42,13,11,10,21,34,24,0.28,0.24,0.22,0.45,0.73,0.52,38.98,0.84,475,10.27,2.74,335,7.24,3.88,247,5.34,5.26,10.24,0.22,3.06,36,25,-11,0.78,0.54,0,0,NA,185,115,4,2.49,104,170,2.25,3.67,195,4.21
"MIKE.REILLY","2016-2019","MTL/MIN","D",131,1840.82,5,8,9,17,22,13,0.16,0.26,0.29,0.55,0.72,0.42,30.37,0.99,312,10.17,1.6,215,7.01,2.33,151,4.92,3.31,6.53,0.21,3.04,18,12,-6,0.59,0.39,0,0,NA,88,17,2.87,0.55,88,146,2.87,4.76,87,2.84
"MIKE.RIBEIRO","2016-2019","NSH","C",46,593.5,2,8,8,16,18,10,0.2,0.81,0.81,1.62,1.82,1.01,16.54,1.67,58,5.86,3.45,41,4.14,4.88,31,3.13,6.45,2.34,0.24,5.71,7,2,-5,0.71,0.2,152,216,41.3,15,10,1.52,1.01,33,34,3.34,3.44,5,0.51
"MIKHAIL.GRIGORENKO","2016-2019","COL","C",74,806.66,8,5,3,8,16,13,0.6,0.37,0.22,0.6,1.19,0.97,9.15,0.68,113,8.41,7.08,86,6.4,9.3,66,4.91,12.12,5.2,0.39,6.05,7,2,-5,0.52,0.15,83,68,54.97,20,25,1.49,1.86,23,52,1.71,3.87,21,1.56
"MIKHAIL.SERGACHEV","2016-2019","T.B/MTL","D",158,2246.51,10,20,16,36,46,30,0.27,0.53,0.43,0.96,1.23,0.8,74.09,1.98,471,12.58,2.12,325,8.68,3.08,222,5.93,4.5,10.07,0.27,3.1,27,12,-15,0.72,0.32,0,1,0,89,33,2.38,0.88,184,209,4.91,5.58,141,3.77
"MIKHAIL.VOROBYEV","2016-2019","PHI","C",15,125.9,1,0,1,1,2,1,0.48,0,0.48,0.48,0.95,0.48,0.05,0.02,13,6.2,7.69,13,6.2,7.69,10,4.77,10,0.77,0.37,5.92,1,0,-1,0.48,0,25,45,35.71,4,4,1.91,1.91,4,10,1.91,4.77,4,1.91
"MIKKEL.BOEDKER","2016-2019","OTT/S.J","L",224,2627.02,22,31,23,54,76,53,0.5,0.71,0.53,1.23,1.74,1.21,55.55,1.27,481,10.99,4.57,380,8.68,5.79,276,6.3,7.97,28.56,0.65,7.52,11,30,19,0.25,0.69,14,25,35.9,70,78,1.6,1.78,155,168,3.54,3.84,77,1.76
"MIKKO.KOIVU","2016-2019","MIN","C",210,2835.27,24,19,19,38,62,43,0.51,0.4,0.4,0.8,1.31,0.91,70.11,1.48,488,10.33,4.92,382,8.08,6.28,273,5.78,8.79,22.92,0.49,6,36,14,-22,0.76,0.3,1529,1325,53.57,39,87,0.83,1.84,80,93,1.69,1.97,121,2.56
"MIKKO.RANTANEN","2016-2019","COL","R",228,3337.32,40,36,31,67,107,76,0.72,0.65,0.56,1.2,1.92,1.37,109.94,1.98,573,10.3,6.98,448,8.05,8.93,331,5.95,12.08,29.01,0.52,6.48,39,55,16,0.7,0.99,68,76,47.22,73,112,1.31,2.01,110,286,1.98,5.14,100,1.8
"MILAN.LUCIC","2016-2019","EDM","L",243,3158.5,21,25,17,42,63,46,0.4,0.47,0.32,0.8,1.2,0.87,71.22,1.35,599,11.38,3.51,458,8.7,4.59,305,5.79,6.89,32.8,0.62,7.16,59,27,-32,1.12,0.51,48,39,55.17,136,75,2.58,1.42,675,220,12.82,4.18,64,1.22
"MILAN.MICHALEK","2016-2019","TOR","L",5,59.04,1,0,1,1,2,1,1.02,0,1.02,1.02,2.03,1.02,1.3,1.32,10,10.16,10,8,8.13,12.5,6,6.1,16.67,0.79,0.8,9.88,1,0,-1,1.02,0,0,0,NA,0,2,0,2.03,7,7,7.11,7.11,7,7.11
"MILES.WOOD","2016-2019","N.J","L",199,2279.12,30,17,13,30,60,47,0.79,0.45,0.34,0.79,1.58,1.24,59.02,1.55,613,16.14,4.89,523,13.77,5.74,387,10.19,7.75,31.7,0.83,6.06,71,63,-8,1.87,1.66,2,2,50,74,57,1.95,1.5,222,352,5.84,9.27,73,1.92
"MIRCO.MUELLER","2016-2019","N.J/S.J","D",85,1252.04,2,4,7,11,13,6,0.1,0.19,0.34,0.53,0.62,0.29,12.6,0.6,137,6.57,1.46,80,3.83,2.5,60,2.88,3.33,2.29,0.11,2.86,7,9,2,0.34,0.43,0,0,NA,44,31,2.11,1.49,83,91,3.98,4.36,84,4.03
"MIRO.HEISKANEN","2016-2019","DAL","D",82,1537.15,8,6,7,13,21,14,0.31,0.23,0.27,0.51,0.82,0.55,28,1.09,282,11.01,2.84,188,7.34,4.26,146,5.7,5.48,6.34,0.25,3.37,7,6,-1,0.27,0.23,0,0,NA,81,27,3.16,1.05,32,141,1.25,5.5,56,2.19
"MITCH.MARNER","2016-2019","TOR","C",241,3337.02,45,61,25,86,131,106,0.81,1.1,0.45,1.55,2.36,1.91,143.56,2.58,803,14.44,5.6,592,10.64,7.6,410,7.37,10.98,36.52,0.66,6.17,26,45,19,0.47,0.81,54,63,46.15,139,196,2.5,3.52,91,260,1.64,4.67,92,1.65
"MORGAN.RIELLY","2016-2019","TOR","D",234,4114.41,22,36,22,58,80,58,0.32,0.52,0.32,0.85,1.17,0.85,109.36,1.59,914,13.33,2.41,608,8.87,3.62,428,6.24,5.14,17.39,0.25,2.86,15,21,6,0.22,0.31,0,2,0,213,97,3.11,1.41,139,285,2.03,4.16,251,3.66
"NAIL.YAKUPOV","2016-2019","COL/STL","R",98,917.96,8,7,5,12,20,15,0.52,0.46,0.33,0.78,1.31,0.98,22.39,1.46,166,10.85,4.82,131,8.56,6.11,94,6.14,8.51,6.92,0.45,5.28,19,20,1,1.24,1.31,0,1,0,15,26,0.98,1.7,91,61,5.95,3.99,17,1.11
"NATE.PROSSER","2016-2019","MIN/STL","D",111,1296.89,4,5,3,8,12,9,0.19,0.23,0.14,0.37,0.56,0.42,8.74,0.4,145,6.71,2.76,95,4.4,4.21,56,2.59,7.14,1.96,0.09,2.06,12,13,1,0.56,0.6,0,0,NA,27,13,1.25,0.6,107,189,4.95,8.74,144,6.66
